time,qz,qy,qx,qw,roll,pitch,yaw
1610887438187355600,-0.4081740081310272,-0.393994003534317,0.5740000009536743,0.5904960036277771,0.10683176666498184,-1.539994716644287,1.3132120370864868
1610887438197354500,-0.4077329933643341,-0.3935549855232239,0.5742909908294678,0.5908100008964539,0.10682739317417145,-1.5399540662765503,1.311682105064392
1610887438207353000,-0.4075399935245514,-0.3933579921722412,0.5744050145149231,0.5909630060195923,0.10613347589969635,-1.5398902893066406,1.3103052377700806
1610887438217352000,-0.4077320098876953,-0.39353299140930176,0.5742549896240234,0.5908610224723816,0.10498488694429398,-1.5398690700531006,1.3098253011703491
1610887438227350800,-0.4074360132217407,-0.3932479918003082,0.5744270086288452,0.5910859704017639,0.10352197289466858,-1.5397555828094482,1.3073099851608276
1610887438237349400,-0.4076640009880066,-0.3934679925441742,0.5742509961128235,0.5909540057182312,0.10211446136236191,-1.5397248268127441,1.3066922426223755
1610887438247348200,-0.4078199863433838,-0.39361798763275146,0.5741350054740906,0.5908600091934204,0.10141482204198837,-1.5397287607192993,1.3065426349639893
1610887438257346800,-0.40732699632644653,-0.39316999912261963,0.5744580030441284,0.5911840200424194,0.10062506049871445,-1.5397555828094482,1.30413019657135
1610887438267345400,-0.40664801001548767,-0.39250800013542175,0.574908971786499,0.5916529893875122,0.10065355896949768,-1.5397593975067139,1.3018656969070435
1610887438277344300,-0.40619099140167236,-0.39209499955177307,0.5752090215682983,0.5919479727745056,0.10000739246606827,-1.5397652387619019,1.2996917963027954
1610887438287343000,-0.4057529866695404,-0.3916569948196411,0.5754950046539307,0.592261016368866,0.0999646708369255,-1.539763331413269,1.298171877861023
1610887438297341700,-0.4048680067062378,-0.3908059895038605,0.5760949850082397,0.5928450226783752,0.10073133558034897,-1.5398017168045044,1.295960783958435
1610887438307340500,-0.4045430123806,-0.39047399163246155,0.5763220191001892,0.5930650234222412,0.10174502432346344,-1.5398094654083252,1.2958534955978394
1610887438317339100,-0.40400201082229614,-0.3899480104446411,0.576678991317749,0.5934330224990845,0.10180892795324326,-1.539820909500122,1.2941009998321533
1610887438327338000,-0.40282300114631653,-0.3887600004673004,0.5774530172348022,0.5942609906196594,0.10256384313106537,-1.539763331413269,1.290823221206665
1610887438337336600,-0.4021809995174408,-0.3880870044231415,0.5778679847717285,0.5947319865226746,0.10313071310520172,-1.5396673679351807,1.28914213180542
1610887438347335400,-0.4020259976387024,-0.38789600133895874,0.5779550075531006,0.5948770046234131,0.10299209505319595,-1.5395793914794922,1.2884210348129272
1610887438357334300,-0.4023919999599457,-0.38818201422691345,0.57771897315979,0.5946720242500305,0.10431083291769028,-1.5394669771194458,1.290846347808838
1610887438367332900,-0.40323400497436523,-0.388947993516922,0.5771549940109253,0.5941470265388489,0.10442795604467392,-1.5392980575561523,1.2936590909957886
1610887438377331700,-0.403872013092041,-0.3895390033721924,0.5767390131950378,0.5937309861183167,0.1050012931227684,-1.5392810106277466,1.2963544130325317
1610887438387330600,-0.40426701307296753,-0.3899419903755188,0.5764679908752441,0.5934619903564453,0.10399055480957031,-1.5393321514129639,1.2967473268508911
1610887438397329200,-0.4043160080909729,-0.39000800251960754,0.5764570236206055,0.5933949947357178,0.10493012517690659,-1.5393738746643066,1.2978533506393433
1610887438407328000,-0.40465399622917175,-0.39035698771476746,0.5762460231781006,0.5931400060653687,0.10524622350931168,-1.5394327640533447,1.2993429899215698
1610887438417326800,-0.4057520031929016,-0.3914420008659363,0.5755680203437805,0.5923330187797546,0.10761123150587082,-1.5395736694335938,1.305455207824707
1610887438427325400,-0.4065139889717102,-0.3921760022640228,0.5750979781150818,0.5917800068855286,0.10973995923995972,-1.5395870208740234,1.3101047277450562
1610887438437324300,-0.407600998878479,-0.39326098561286926,0.5744019746780396,0.5909879803657532,0.11080380529165268,-1.5396980047225952,1.3149007558822632
1610887438447323000,-0.40858298540115356,-0.394226998090744,0.5737720131874084,0.5902789831161499,0.11205269396305084,-1.5398132801055908,1.3195314407348633
1610887438457321700,-0.4089779853820801,-0.39462000131607056,0.5735189914703369,0.5899879932403564,0.11258166283369064,-1.5398248434066772,1.3213918209075928
1610887438467320600,-0.4095740020275116,-0.39519399404525757,0.5731109976768494,0.5895869731903076,0.11212616413831711,-1.5398094654083252,1.3229601383209229
1610887438477319200,-0.40986499190330505,-0.3954469859600067,0.5728989839553833,0.5894219875335693,0.11155637353658676,-1.5397555828094482,1.3233537673950195
1610887438487318000,-0.4101029932498932,-0.39566299319267273,0.5727300047874451,0.5892750024795532,0.1112590804696083,-1.5396865606307983,1.3238152265548706
1610887438497316900,-0.41050300002098083,-0.39604800939559937,0.5724530220031738,0.5890070199966431,0.11082856357097626,-1.5396673679351807,1.3247405290603638
1610887438507315500,-0.4108330011367798,-0.39636701345443726,0.5722299814224243,0.588778018951416,0.11082017421722412,-1.5396252870559692,1.3258169889450073
1610887438517314300,-0.4106430113315582,-0.39619600772857666,0.5723649859428406,0.5888950228691101,0.11102316528558731,-1.5396827459335327,1.3254162073135376
1610887438527313000,-0.40996798872947693,-0.3955569863319397,0.572825014591217,0.5893470048904419,0.11115708947181702,-1.5397095680236816,1.3232742547988892
1610887438537311700,-0.40900400280952454,-0.39462199807167053,0.573481023311615,0.5900059938430786,0.11170662939548492,-1.5397593975067139,1.320582389831543
1610887438547310600,-0.4073539972305298,-0.3930499851703644,0.5745779871940613,0.5911279916763306,0.11103001236915588,-1.5397863388061523,1.314355492591858
1610887438557309400,-0.40647199749946594,-0.39215099811553955,0.5751889944076538,0.5917379856109619,0.1131763607263565,-1.5397844314575195,1.3134571313858032
1610887438567308300,-0.40626999735832214,-0.3919380009174347,0.5753520131111145,0.591858983039856,0.11516858637332916,-1.53980553150177,1.314727544784546
1610887438577307100,-0.40669000148773193,-0.3922930061817169,0.575078010559082,0.5916020274162292,0.11623574048280716,-1.5397440195083618,1.3171381950378418
1610887438587306000,-0.4076859951019287,-0.3932420015335083,0.5744109749794006,0.5909339785575867,0.1162111908197403,-1.5396980047225952,1.3204463720321655
1610887438597305000,-0.40849199891090393,-0.394010990858078,0.5738840103149414,0.5903760194778442,0.11705449968576431,-1.5396616458892822,1.3239667415618896
1610887438607304000,-0.40943199396133423,-0.3949210047721863,0.5732309818267822,0.5897520184516907,0.115622878074646,-1.5396443605422974,1.3257502317428589
1610887438617303000,-0.410537987947464,-0.39598700404167175,0.5724800229072571,0.5889970064163208,0.11523893475532532,-1.5396003723144531,1.3290941715240479
1610887438627302100,-0.4115520119667053,-0.3969849944114685,0.5717960000038147,0.588280975818634,0.11501280218362808,-1.5395965576171875,1.3323158025741577
1610887438637301000,-0.4115779995918274,-0.3970170021057129,0.5717779994010925,0.5882589817047119,0.11487898230552673,-1.539617657661438,1.3322901725769043
1610887438647300000,-0.41141200065612793,-0.3968760073184967,0.5718910098075867,0.5883610248565674,0.11462364345788956,-1.539678931236267,1.3315268754959106
1610887438657299200,-0.41031700372695923,-0.39584100246429443,0.5726370215415955,0.5890970230102539,0.11470949649810791,-1.5397517681121826,1.3279478549957275
1610887438667298300,-0.40919798612594604,-0.3947420120239258,0.5733879804611206,0.5898820161819458,0.11490917205810547,-1.5397402048110962,1.3243355751037598
1610887438677297400,-0.4092459976673126,-0.39478200674057007,0.5733579993247986,0.5898510217666626,0.11513777822256088,-1.5397306680679321,1.324715495109558
1610887438687296300,-0.4091320037841797,-0.39469701051712036,0.5733950138092041,0.5899500250816345,0.11245138198137283,-1.5396559238433838,1.321655035018921
1610887438697295400,-0.40914100408554077,-0.39471200108528137,0.5733889937400818,0.5899400115013123,0.11234588176012039,-1.5396827459335327,1.3216044902801514
1610887438707294500,-0.4088729918003082,-0.39442500472068787,0.5735599994659424,0.5901520252227783,0.11225086450576782,-1.539638638496399,1.3205718994140625
1610887438717293600,-0.40824300050735474,-0.3937770128250122,0.5739709734916687,0.5906199812889099,0.11226129531860352,-1.5395183563232422,1.318352460861206
1610887438727292700,-0.40706899762153625,-0.39264199137687683,0.5747429728507996,0.5914360284805298,0.11160638183355331,-1.539560317993164,1.3137781620025635
1610887438737291800,-0.405921995639801,-0.3915559947490692,0.5755050182342529,0.5922020077705383,0.1113034337759018,-1.5395793914794922,1.3096222877502441
1610887438747290600,-0.40497100353240967,-0.3906340003013611,0.5761420130729675,0.5928419828414917,0.111818328499794,-1.5395927429199219,1.306921362876892
1610887438757289700,-0.40426599979400635,-0.3899979889392853,0.5766100287437439,0.5932869911193848,0.11126504093408585,-1.5396922826766968,1.3040828704833984
1610887438767288800,-0.4046210050582886,-0.39038899540901184,0.5763900279998779,0.5930020213127136,0.11131101101636887,-1.5398132801055908,1.3054189682006836
1610887438777288000,-0.40569600462913513,-0.39143800735473633,0.5756940245628357,0.5922520160675049,0.11200512945652008,-1.5398614406585693,1.3097596168518066
1610887438787287000,-0.4071510136127472,-0.39288198947906494,0.5747460126876831,0.5912169814109802,0.11250898241996765,-1.539934754371643,1.3152217864990234
1610887438797286000,-0.4080120027065277,-0.39367198944091797,0.574184000492096,0.5906429886817932,0.11390727013349533,-1.5398536920547485,1.3194299936294556
1610887438807285000,-0.4081149995326996,-0.3937619924545288,0.5741119980812073,0.590582013130188,0.11385876685380936,-1.5398364067077637,1.319719910621643
1610887438817284000,-0.4073379933834076,-0.39302900433540344,0.5745890140533447,0.591143012046814,0.11111936718225479,-1.53980553150177,1.314403772354126
1610887438827283200,-0.4061650037765503,-0.3918890058994293,0.5753380060195923,0.5919770002365112,0.10942373424768448,-1.5397133827209473,1.3087161779403687
1610887438837282300,-0.4054490029811859,-0.3911620080471039,0.5758020281791687,0.5924980044364929,0.10935313254594803,-1.5396692752838135,1.3061991930007935
1610887438847281200,-0.4052770137786865,-0.3909739851951599,0.5759069919586182,0.5926380157470703,0.1091800108551979,-1.5396291017532349,1.3054192066192627
1610887438857280300,-0.405582994222641,-0.3912760019302368,0.5757070183753967,0.5924230217933655,0.10923804342746735,-1.539617657661438,1.3064985275268555
1610887438867279000,-0.4066680073738098,-0.3923479914665222,0.5749930143356323,0.5916630029678345,0.10920161008834839,-1.539648175239563,1.310152530670166
1610887438877278000,-0.40801599621772766,-0.39368799328804016,0.5741170048713684,0.5906950235366821,0.10990937054157257,-1.5397498607635498,1.3154796361923218
1610887438887277000,-0.409076988697052,-0.3947579860687256,0.5734210014343262,0.5899220108985901,0.11006921529769897,-1.5398170948028564,1.3192784786224365
1610887438897275600,-0.4105969965457916,-0.3962549865245819,0.5723999738693237,0.5888530015945435,0.10970985144376755,-1.5398459434509277,1.3241108655929565
1610887438907274500,-0.41185998916625977,-0.3974669873714447,0.5715309977531433,0.5879989862442017,0.10889182984828949,-1.5398364067077637,1.3276029825210571
1610887438917273300,-0.4126940071582794,-0.3982760012149811,0.570950984954834,0.5874289870262146,0.10802818834781647,-1.5397652387619019,1.3295427560806274
1610887438927272200,-0.4134170114994049,-0.39895099401474,0.5704560279846191,0.5869429707527161,0.1081981211900711,-1.5397018194198608,1.332120656967163
1610887438937270800,-0.413769006729126,-0.39924898743629456,0.5702289938926697,0.5867140293121338,0.1095457598567009,-1.5396941900253296,1.3346294164657593
1610887438947269400,-0.41357898712158203,-0.3990840017795563,0.5703579783439636,0.5868340134620667,0.10926494747400284,-1.5396980047225952,1.3337076902389526
1610887438957268200,-0.41327300667762756,-0.3987860083580017,0.5705649852752686,0.5870509743690491,0.10921375453472137,-1.5396980047225952,1.3326163291931152
1610887438967266800,-0.4128110110759735,-0.3983609974384308,0.5708730220794678,0.5873649716377258,0.1085335835814476,-1.5397210121154785,1.3303993940353394
1610887438977265700,-0.41254401206970215,-0.39811500906944275,0.5710560083389282,0.5875419974327087,0.1084364727139473,-1.5397671461105347,1.3294354677200317
1610887438987264300,-0.41216298937797546,-0.3977760076522827,0.571308970451355,0.5877919793128967,0.10769807547330856,-1.5397709608078003,1.327419400215149
1610887438997263000,-0.41176098585128784,-0.3974289894104004,0.5715720057487488,0.5880529880523682,0.10651048272848129,-1.5398364067077637,1.3249479532241821
1610887439007262000,-0.41149601340293884,-0.39720600843429565,0.571740984916687,0.5882250070571899,0.10538753867149353,-1.5398787260055542,1.3229905366897583
1610887439017260500,-0.4105910062789917,-0.3963620066642761,0.5723469853401184,0.5888360142707825,0.10462366044521332,-1.5398883819580078,1.3191769123077393
1610887439027259400,-0.41050899028778076,-0.39632201194763184,0.5723789930343628,0.588890016078949,0.10261211544275284,-1.5399404764175415,1.3169870376586914
1610887439037258000,-0.4101850092411041,-0.39599698781967163,0.5725849866867065,0.5891339778900146,0.10207190364599228,-1.5398942232131958,1.315324068069458
1610887439047256800,-0.40956100821495056,-0.39537298679351807,0.5730010271072388,0.5895829796791077,0.10216393321752548,-1.5398749113082886,1.3132853507995605
1610887439057255400,-0.4084619879722595,-0.39430999755859375,0.5737360119819641,0.5903419852256775,0.10205177217721939,-1.5398826599121094,1.3094528913497925
1610887439067254300,-0.4076719880104065,-0.3935050070285797,0.5742459893226624,0.5909280180931091,0.10168416053056717,-1.539747953414917,1.3063150644302368
1610887439077253000,-0.40693598985671997,-0.39276599884033203,0.5747399926185608,0.5914480090141296,0.10229164361953735,-1.539774775505066,1.304442048072815
1610887439087251700,-0.4064429998397827,-0.39228299260139465,0.57505202293396,0.591804027557373,0.10148445516824722,-1.539732575416565,1.3019582033157349
1610887439097250600,-0.4066750109195709,-0.3925029933452606,0.5749040246009827,0.5916410088539124,0.10194982588291168,-1.539678931236267,1.3031493425369263
1610887439107249400,-0.4065819978713989,-0.392426997423172,0.5749620199203491,0.59170001745224,0.10147763788700104,-1.539732575416565,1.3024203777313232
1610887439117248000,-0.40710899233818054,-0.39296698570251465,0.5746170282363892,0.5913140177726746,0.10131855309009552,-1.539778709411621,1.3040809631347656
1610887439127246800,-0.40710198879241943,-0.3929609954357147,0.5746269822120667,0.5913140177726746,0.10159170627593994,-1.5398229360580444,1.3043601512908936
1610887439137245400,-0.40681201219558716,-0.3926739990711212,0.5748249888420105,0.5915110111236572,0.10200917720794678,-1.5397998094558716,1.3037641048431396
1610887439147244300,-0.40602201223373413,-0.39189401268959045,0.5753520131111145,0.5920590162277222,0.10238803923130035,-1.53980553150177,1.3014713525772095
1610887439157243100,-0.40511998534202576,-0.39101898670196533,0.5759559869766235,0.5926679968833923,0.10281938314437866,-1.5398286581039429,1.2988618612289429
1610887439167241700,-0.4051060080528259,-0.3910059928894043,0.5759699940681458,0.5926719903945923,0.10310161858797073,-1.539820909500122,1.2990801334381104
1610887439177240600,-0.40556401014328003,-0.39145201444625854,0.57567298412323,0.5923529863357544,0.10339637845754623,-1.5398402214050293,1.3009281158447266
1610887439187239200,-0.4061160087585449,-0.3919900059700012,0.5752829909324646,0.5919979810714722,0.10191981494426727,-1.5397979021072388,1.3013255596160889
1610887439197238000,-0.4063960015773773,-0.3922550082206726,0.5750629901885986,0.5918440222740173,0.10003139823675156,-1.5397114753723145,1.3003714084625244
1610887439207236900,-0.4065360128879547,-0.3923819959163666,0.5749499797821045,0.5917729735374451,0.09902387112379074,-1.5396348237991333,1.299805760383606
1610887439217235500,-0.4071730077266693,-0.3930149972438812,0.5745260119438171,0.5913259983062744,0.09874569624662399,-1.5396367311477661,1.3016873598098755
1610887439227234300,-0.40835699439048767,-0.3941740095615387,0.5737460255622864,0.5904960036277771,0.09907837212085724,-1.5397114753723145,1.3060789108276367
1610887439237233200,-0.40997299551963806,-0.39574500918388367,0.5726580023765564,0.5893800258636475,0.09872262924909592,-1.539678931236267,1.3111858367919922
1610887439247231700,-0.41158801317214966,-0.39731699228286743,0.57156902551651,0.5882530212402344,0.09859392046928406,-1.539690375328064,1.3165546655654907
1610887439257230600,-0.41237500309944153,-0.3980889916419983,0.5710319876670837,0.5877010226249695,0.09821071475744247,-1.5396846532821655,1.3188533782958984
1610887439267229400,-0.4118880033493042,-0.397614985704422,0.5713629722595215,0.5880420207977295,0.09829507768154144,-1.5396980047225952,1.317293643951416
1610887439277228000,-0.4107719957828522,-0.3965269923210144,0.5721110105514526,0.588828980922699,0.09807135909795761,-1.5396654605865479,1.3132532835006714
1610887439287227000,-0.40970200300216675,-0.39548298716545105,0.572825014591217,0.5895820260047913,0.09783851355314255,-1.5396521091461182,1.3093843460083008
1610887439297225500,-0.409078985452652,-0.394881010055542,0.5732409954071045,0.5900130271911621,0.09771671146154404,-1.5396291017532349,1.3071361780166626
1610887439307224300,-0.409171998500824,-0.3949719965457916,0.5731760263442993,0.5899509787559509,0.09754382818937302,-1.5396329164505005,1.3072882890701294
1610887439317223200,-0.40885400772094727,-0.3946790099143982,0.5733969807624817,0.5901529788970947,0.09775926917791367,-1.5396827459335327,1.3064589500427246
1610887439327221800,-0.40837299823760986,-0.3942070007324219,0.573714017868042,0.5904939770698547,0.09756330400705338,-1.5396941900253296,1.3046480417251587
1610887439337220600,-0.40720200538635254,-0.39307600259780884,0.5744929909706116,0.5912989974021912,0.09738285839557648,-1.5397114753723145,1.3005236387252808
1610887439347219200,-0.40621599555015564,-0.39211198687553406,0.5751540064811707,0.5919740200042725,0.09787576645612717,-1.539705753326416,1.2976665496826172
1610887439357218000,-0.4057939946651459,-0.3916879892349243,0.5754609704017639,0.5922449827194214,0.09972250461578369,-1.53971529006958,1.2980376482009888
1610887439367216600,-0.40476399660110474,-0.3906730115413666,0.5761740207672119,0.5929269790649414,0.10186241567134857,-1.539778709411621,1.2966893911361694
1610887439377215500,-0.4044339954853058,-0.39034798741340637,0.5763970017433167,0.5931500196456909,0.10224918276071548,-1.5398036241531372,1.2959752082824707
1610887439387214000,-0.4039590060710907,-0.38989201188087463,0.5767350196838379,0.5934439897537231,0.10367158055305481,-1.5398324728012085,1.2957738637924194
1610887439397213000,-0.4037410020828247,-0.38968798518180847,0.5769029855728149,0.5935630202293396,0.10498858243227005,-1.5398942232131958,1.2963656187057495
1610887439407211500,-0.40373098850250244,-0.38968798518180847,0.5769209861755371,0.5935530066490173,0.10547856986522675,-1.5399597883224487,1.2968591451644897
1610887439417210400,-0.4034619927406311,-0.3894270062446594,0.5770949721336365,0.5937380194664001,0.10532252490520477,-1.539955973625183,1.2957983016967773
1610887439427209000,-0.40314799547195435,-0.38911598920822144,0.5773130059242249,0.5939429998397827,0.1061372458934784,-1.539963722229004,1.2955386638641357
1610887439437207800,-0.40286800265312195,-0.388837993144989,0.5774869918823242,0.5941449999809265,0.10571040213108063,-1.539901852607727,1.2941319942474365
1610887439447206700,-0.4040359854698181,-0.38992801308631897,0.5767350196838379,0.5933679938316345,0.10725736618041992,-1.5398787260055542,1.2995538711547852
1610887439457205200,-0.40450799465179443,-0.39032599329948425,0.5764309763908386,0.5930799841880798,0.10862018167972565,-1.539790153503418,1.3024009466171265
1610887439467204000,-0.4053120017051697,-0.3911080062389374,0.5758910179138184,0.592540979385376,0.10800334811210632,-1.5397979021072388,1.3045234680175781
1610887439477203000,-0.40608200430870056,-0.39184999465942383,0.5753769874572754,0.5920220017433167,0.10782461613416672,-1.5397517681121826,1.3069125413894653
1610887439487201500,-0.40641799569129944,-0.39217498898506165,0.5751670002937317,0.5917810201644897,0.10856549441814423,-1.53980553150177,1.308808445930481
1610887439497200400,-0.4069490134716034,-0.39268699288368225,0.5748100280761719,0.591422975063324,0.10836052149534225,-1.539774775505066,1.3103828430175781
1610887439507199200,-0.4072040021419525,-0.39298200607299805,0.5746269822120667,0.5912299752235413,0.10679941624403,-1.5398459434509277,1.3097840547561646
1610887439517197800,-0.4070169925689697,-0.3928470015525818,0.574724018573761,0.5913529992103577,0.10448892414569855,-1.539820909500122,1.306883692741394
1610887439527196700,-0.4066999852657318,-0.3925420045852661,0.5749139785766602,0.5915889739990234,0.10323966294527054,-1.5397863388061523,1.3045698404312134
1610887439537195500,-0.4066750109195709,-0.3925110101699829,0.5749279856681824,0.5916129946708679,0.10320106893777847,-1.539763331413269,1.3044313192367554
1610887439547194000,-0.40709400177001953,-0.39291200041770935,0.5746409893035889,0.5913379788398743,0.10277239978313446,-1.5397555828094482,1.3054287433624268
1610887439557193000,-0.40735098719596863,-0.39313599467277527,0.5744720101356506,0.5911750197410583,0.10332366824150085,-1.5396711826324463,1.3067647218704224
1610887439567191600,-0.4071969985961914,-0.393000990152359,0.5745819807052612,0.5912659764289856,0.10348320007324219,-1.5397863388061523,1.3064908981323242
1610887439577190400,-0.4069870114326477,-0.39276599884033203,0.5747060179710388,0.5914459824562073,0.10307818651199341,-1.5396960973739624,1.305320382118225
1610887439587189000,-0.4063979983329773,-0.39215001463890076,0.5751050114631653,0.5918710231781006,0.10427616536617279,-1.539617657661438,1.304429054260254
1610887439597187800,-0.40622401237487793,-0.3919839859008789,0.5752300024032593,0.59197998046875,0.10476845502853394,-1.539678931236267,1.3043701648712158
1610887439607186700,-0.40656599402427673,-0.3923099935054779,0.5750259757041931,0.5917270183563232,0.10619180649518967,-1.5397018194198608,1.3069251775741577
1610887439617185300,-0.40666699409484863,-0.392410010099411,0.5749520063400269,0.5916619896888733,0.10578443855047226,-1.5396462678909302,1.3068249225616455
1610887439627184000,-0.40659299492836,-0.3923420011997223,0.575007975101471,0.5917040109634399,0.10611320286989212,-1.5396827459335327,1.30692458152771
1610887439637183000,-0.4060960114002228,-0.3918769955635071,0.5753560066223145,0.5920159816741943,0.10689988732337952,-1.5397863388061523,1.3060917854309082
1610887439647181800,-0.4054250121116638,-0.39123299717903137,0.5758029818534851,0.5924659967422485,0.10699323564767838,-1.5397690534591675,1.3038972616195679
1610887439657180400,-0.40460699796676636,-0.3904609978199005,0.5763400197029114,0.5930119752883911,0.1064862608909607,-1.5397979021072388,1.3006658554077148
1610887439667179300,-0.40415599942207336,-0.39002200961112976,0.5766299962997437,0.593326985836029,0.10609032213687897,-1.5398017168045044,1.298768162727356
1610887439677178000,-0.40380001068115234,-0.38965898752212524,0.5768569707870483,0.5935869812965393,0.10597395896911621,-1.5397517681121826,1.2974169254302979
1610887439687177000,-0.4026840031147003,-0.3885380029678345,0.5775769948959351,0.5943790078163147,0.10593999922275543,-1.5396597385406494,1.2935560941696167
1610887439697176000,-0.4018569886684418,-0.38771599531173706,0.5781030058860779,0.5949640274047852,0.10544628649950027,-1.5396100282669067,1.2902568578720093
1610887439707175000,-0.39996999502182007,-0.3858509957790375,0.5793250203132629,0.5962579846382141,0.10577984899282455,-1.5395526885986328,1.2842013835906982
1610887439717173800,-0.3979189991950989,-0.38384100794792175,0.5806490182876587,0.5976380109786987,0.10617567598819733,-1.5395259857177734,1.2776939868927002
1610887439727172600,-0.3959349989891052,-0.38191500306129456,0.5819159746170044,0.5989559888839722,0.10599251836538315,-1.5395259857177734,1.2708848714828491
1610887439737171500,-0.39391401410102844,-0.37996000051498413,0.583200991153717,0.6002810001373291,0.1058938056230545,-1.5395565032958984,1.2640719413757324
1610887439747170300,-0.39273399114608765,-0.3788059949874878,0.5839430093765259,0.6010609865188599,0.10586034506559372,-1.539510726928711,1.2600759267807007
1610887439757169200,-0.3913800120353699,-0.37751099467277527,0.5848069787025452,0.6019179821014404,0.10621650516986847,-1.539560317993164,1.2559535503387451
1610887439767168000,-0.39069101214408875,-0.3768889904022217,0.5852500200271606,0.602325975894928,0.10596216470003128,-1.5397095680236816,1.2535312175750732
1610887439777166800,-0.39027100801467896,-0.37651899456977844,0.5855209827423096,0.6025660037994385,0.10573894530534744,-1.539778709411621,1.2519689798355103
1610887439787165700,-0.39028200507164,-0.3765310049057007,0.5855159759521484,0.6025559902191162,0.10582566261291504,-1.539774775505066,1.2520861625671387
1610887439797164500,-0.3911150097846985,-0.3773350119590759,0.5850009918212891,0.6020119786262512,0.1063058078289032,-1.5397440195083618,1.2552945613861084
1610887439807163400,-0.39142999053001404,-0.3776380121707916,0.5847809910774231,0.6018319725990295,0.10506676882505417,-1.5397287607192993,1.2551286220550537
1610887439817162200,-0.39203399419784546,-0.37818199396133423,0.5843979716300964,0.6014689803123474,0.10564781725406647,-1.539648175239563,1.2576402425765991
1610887439827161000,-0.3920240104198456,-0.3781700134277344,0.5844050049781799,0.6014760136604309,0.10573557019233704,-1.5396405458450317,1.2576866149902344
1610887439837160000,-0.3921220004558563,-0.37824898958206177,0.5843639969825745,0.601402997970581,0.10717863589525223,-1.5396827459335327,1.2594484090805054
1610887439847158800,-0.39253300428390503,-0.3786279857158661,0.584102988243103,0.6011490225791931,0.10743512213230133,-1.5396138429641724,1.261010766029358
1610887439857157600,-0.3927519917488098,-0.37881898880004883,0.5839769840240479,0.6010079979896545,0.10850521177053452,-1.539602279663086,1.262770652770996
1610887439867156500,-0.3930259943008423,-0.37908101081848145,0.5838199853897095,0.6008170247077942,0.10945762693881989,-1.5396616458892822,1.264654278755188
1610887439877155300,-0.39273801445961,-0.37879300117492676,0.58399897813797,0.6010119915008545,0.10947930067777634,-1.5396062135696411,1.2636717557907104
1610887439887154200,-0.3924790024757385,-0.3785110116004944,0.5841689705848694,0.6011940240859985,0.11039797961711884,-1.5395870208740234,1.2636929750442505
1610887439897153000,-0.3923659920692444,-0.37839698791503906,0.5842379927635193,0.6012730002403259,0.11033986508846283,-1.5395946502685547,1.263269066810608
1610887439907152000,-0.39293399453163147,-0.3789440095424652,0.5838779807090759,0.6009060144424438,0.11033080518245697,-1.539541244506836,1.2651044130325317
1610887439917150700,-0.39430999755859375,-0.38026899099349976,0.5830169916152954,0.6000040173530579,0.11102397739887238,-1.5395793914794922,1.2703938484191895
1610887439927149600,-0.39615198969841003,-0.3820739984512329,0.5818290114402771,0.598796010017395,0.10981155186891556,-1.539571762084961,1.275354027748108
1610887439937148400,-0.397597998380661,-0.38349398970603943,0.5809000134468079,0.5978310108184814,0.10933258384466171,-1.5395870208740234,1.2797333002090454
1610887439947147300,-0.3985840082168579,-0.38446301221847534,0.5802500247955322,0.5971829891204834,0.10820892453193665,-1.539571762084961,1.2819311618804932
1610887439957146000,-0.3991850018501282,-0.3850579857826233,0.5798659920692444,0.5967710018157959,0.10821542888879776,-1.539590835571289,1.2839670181274414
1610887439967145000,-0.3993679881095886,-0.38524100184440613,0.5797420144081116,0.5966500043869019,0.10781195014715195,-1.5395526885986328,1.284157633781433
1610887439977143600,-0.40001800656318665,-0.3858779966831207,0.5793129801750183,0.5962200164794922,0.10720054805278778,-1.5395641326904297,1.2857518196105957
1610887439987142400,-0.4005410075187683,-0.38641801476478577,0.5789650082588196,0.5958570241928101,0.10614245384931564,-1.5395946502685547,1.2865006923675537
1610887439997141000,-0.400875985622406,-0.38673800230026245,0.5787410140037537,0.595641016960144,0.10587002336978912,-1.5395450592041016,1.2873209714889526
1610887440007139800,-0.4010489881038666,-0.3869050145149231,0.5786299705505371,0.5955250263214111,0.10593754798173904,-1.5395870208740234,1.2880020141601562
1610887440017138400,-0.4017449915409088,-0.3875730037689209,0.5781779885292053,0.5950599908828735,0.10612842440605164,-1.539560317993164,1.29050612449646
1610887440027137300,-0.40277600288391113,-0.3885520100593567,0.5774989724159241,0.5943830013275146,0.10615689307451248,-1.5394916534423828,1.293945550918579
1610887440037136000,-0.4037970006465912,-0.38954201340675354,0.5768470168113708,0.593675971031189,0.10712865740060806,-1.539560317993164,1.2983835935592651
1610887440047134700,-0.4052329957485199,-0.3909200131893158,0.5759029984474182,0.5927069783210754,0.10745631158351898,-1.5395183563232422,1.3035086393356323
1610887440057133300,-0.4059399962425232,-0.39160600304603577,0.5754320025444031,0.5922269821166992,0.10724972933530807,-1.5394840240478516,1.3056666851043701
1610887440067132200,-0.40602800250053406,-0.3916679918766022,0.5753719806671143,0.5921840071678162,0.10751599073410034,-1.5394421815872192,1.3061931133270264
1610887440077131000,-0.4063290059566498,-0.39194801449775696,0.5751579999923706,0.5920010209083557,0.1068330630660057,-1.5394232273101807,1.3065344095230103
